GBP/Gold,,,USD/Gold,,,USD/Silver ,,,USD/Platinum,
11/20/2019,1138.41,,3/27/2007,663.6,,11/8/2019,16.7957,,6/13/2022,933.0742
11/21/2019,1133.67,,3/28/2007,665.1,,11/11/2019,16.855,,6/14/2022,920.615
11/22/2019,1139.28,,3/29/2007,660.8,,11/12/2019,16.7736,,6/15/2022,939.4399
11/25/2019,1127.83,,3/30/2007,663.1,,11/13/2019,16.9531,,6/16/2022,950.5195
11/26/2019,1135.37,,4/2/2007,663.4,,11/14/2019,17.012,,6/17/2022,932.5
11/27/2019,1125.05,,4/3/2007,663.5,,11/15/2019,16.9487,,6/20/2022,931.5607
11/28/2019,1129.08,,4/4/2007,674,,11/18/2019,17.021,,6/21/2022,937.8037
11/29/2019,1133.5,,4/5/2007,674.2,,11/19/2019,17.1358,,6/22/2022,926.3387
12/2/2019,1130.07,,4/6/2007,674,,11/20/2019,17.13,,6/23/2022,906.7455
12/3/2019,1136.76,,4/9/2007,670.5,,11/21/2019,17.0969,,6/24/2022,907.5
12/4/2019,1124.9,,4/10/2007,676.8,,11/22/2019,17.004,,6/27/2022,908.0366
12/5/2019,1121.59,,4/11/2007,676.8,,11/25/2019,16.8998,,6/28/2022,910.1601
12/6/2019,1110.82,,4/12/2007,675.5,,11/26/2019,17.068,,6/29/2022,916.7833
12/9/2019,1111.58,,4/13/2007,685.1,,11/27/2019,16.9418,,6/30/2022,893.8543
12/10/2019,1112.82,,4/16/2007,690.3,,11/28/2019,16.87,,7/1/2022,889
12/11/2019,1117.45,,4/17/2007,687.6,,11/29/2019,17.02,,7/4/2022,885.661
12/12/2019,1116.12,,4/18/2007,689.3,,12/2/2019,16.8995,,7/5/2022,865.2986
12/13/2019,1107.11,,4/19/2007,682.4,,12/3/2019,17.1611,,7/6/2022,855.8866
12/16/2019,1106.73,,4/20/2007,691.1,,12/4/2019,16.82,,7/7/2022,873.2426
12/17/2019,1123.96,,4/23/2007,688.8,,12/5/2019,16.9484,,7/8/2022,897
12/18/2019,1127.9,,4/24/2007,683.1,,12/6/2019,16.56,,7/11/2022,869.5087
12/19/2019,1136.59,,4/25/2007,685.4,,12/9/2019,16.601,,7/12/2022,845.8566
12/20/2019,1136.36,,4/26/2007,674.7,,12/10/2019,16.6545,,7/13/2022,854.7997
12/23/2019,1147.99,,4/27/2007,680.7,,12/11/2019,16.8525,,7/14/2022,843.5669
12/24/2019,1157.65,,4/30/2007,678,,12/12/2019,16.9258,,7/15/2022,850.5
12/25/2019,1156.15,,5/1/2007,673.1,,12/13/2019,16.9317,,7/18/2022,862.8568
12/26/2019,1162.78,,5/2/2007,672.6,,12/16/2019,17.0308,,7/19/2022,874.4446
12/27/2019,1154.84,,5/3/2007,682.1,,12/17/2019,17.0018,,7/20/2022,858.0717
12/30/2019,1155.1,,5/4/2007,688,,12/18/2019,17.0066,,7/21/2022,871.7328
12/31/2019,1143.1,,5/7/2007,687.7,,12/19/2019,17.0565,,7/22/2022,873.5
1/1/2020,1144.3,,5/8/2007,684.6,,12/20/2019,17.1925,,7/25/2022,879.1662
1/2/2020,1163,,5/9/2007,679.9,,12/23/2019,17.4224,,7/26/2022,873.6336
1/3/2020,1185.27,,5/10/2007,665.7,,12/24/2019,17.785,,7/27/2022,886.4825
1/6/2020,1188.86,,5/11/2007,670.3,,12/26/2019,17.8863,,7/28/2022,888.1551
1/7/2020,1199.28,,5/14/2007,669.7,,12/27/2019,17.7537,,7/29/2022,897
1/8/2020,1187.52,,5/15/2007,671.4,,12/30/2019,17.9159,,8/1/2022,906.6588
1/9/2020,1187.8,,5/16/2007,661.4,,12/31/2019,17.83,,8/2/2022,894.0595
1/10/2020,1195.77,,5/17/2007,657,,1/1/2020,17.83,,8/3/2022,898.0146
1/13/2020,1191.52,,5/18/2007,660.9,,1/2/2020,18.0131,,8/4/2022,926.3511
1/14/2020,1187.49,,5/21/2007,662.6,,1/3/2020,18.0343,,8/5/2022,932
1/15/2020,1193.29,,5/22/2007,658.8,,1/6/2020,18.1424,,8/8/2022,939.665
1/16/2020,1186.56,,5/23/2007,660.6,,1/7/2020,18.3874,,8/9/2022,933.6419
1/17/2020,1195.97,,5/24/2007,654,,1/8/2020,18.0831,,8/10/2022,941.6341
1/20/2020,1201.94,,5/25/2007,655.4,,1/9/2020,17.8985,,8/11/2022,956.0094
1/21/2020,1193.71,,5/28/2007,655.3,,1/10/2020,18.0917,,8/12/2022,962.4978
1/22/2020,1185.72,,5/29/2007,656,,1/13/2020,17.9638,,8/15/2022,933.1287
1/23/2020,1190.52,,5/30/2007,652.9,,1/14/2020,17.7887,,8/16/2022,934.7604
1/24/2020,1200.68,,5/31/2007,660.2,,1/15/2020,17.9905,,8/17/2022,923.51
1/27/2020,1211.27,,6/1/2007,670.7,,1/16/2020,17.9406,,8/18/2022,910.9997
1/28/2020,1202.82,,6/4/2007,670.5,,1/17/2020,17.9982,,8/19/2022,895.9507
1/29/2020,1210.64,,6/5/2007,669.4,,1/20/2020,18.065,,8/22/2022,875.894
1/30/2020,1201.81,,6/6/2007,670.1,,1/21/2020,17.7721,,8/23/2022,879.5
1/31/2020,1204.13,,6/7/2007,658.7,,1/22/2020,17.818,,8/24/2022,876.7597
2/3/2020,1212.97,,6/8/2007,647.8,,1/23/2020,17.784,,8/25/2022,880.9613
2/4/2020,1191.25,,6/11/2007,653,,1/24/2020,18.082,,8/26/2022,863.5
2/5/2020,1196.34,,6/12/2007,646.5,,1/27/2020,18.0838,,8/29/2022,863.9978
2/6/2020,1211.27,,6/13/2007,650.1,,1/28/2020,17.4342,,8/30/2022,847.5077
2/7/2020,1217.55,,6/14/2007,651.2,,1/29/2020,17.5401,,8/31/2022,846.15
2/10/2020,1216.91,,6/15/2007,655,,1/30/2020,17.8249,,9/1/2022,828.3591
2/11/2020,1210.01,,6/18/2007,655.6,,1/31/2020,18.0313,,9/2/2022,835
2/12/2020,1207.89,,6/19/2007,660.6,,2/3/2020,17.6566,,9/5/2022,845.74
2/13/2020,1207.79,,6/20/2007,654.5,,2/4/2020,17.5781,,9/6/2022,852.9968
2/14/2020,1214.04,,6/21/2007,651.2,,2/5/2020,17.5946,,9/7/2022,866.3378
2/17/2020,1214.97,,6/22/2007,653.6,,2/6/2020,17.8077,,9/8/2022,879.3028
2/18/2020,1231.59,,6/25/2007,651.1,,2/7/2020,17.6735,,9/9/2022,881
2/19/2020,1246.83,,6/26/2007,640,,2/10/2020,17.75,,9/12/2022,906.9715
2/20/2020,1256.93,,6/27/2007,643,,2/11/2020,17.632,,9/13/2022,878.5
2/21/2020,1266.72,,6/28/2007,648,,2/12/2020,17.4633,,9/14/2022,905.7924
2/24/2020,1282.74,,6/29/2007,648.9,,2/13/2020,17.6274,,9/15/2022,904.4993
2/25/2020,1256.6,,7/2/2007,656.6,,2/14/2020,17.73,,9/16/2022,906.956
2/26/2020,1271.01,,7/3/2007,653.1,,2/17/2020,17.765,,9/19/2022,918.9975
2/27/2020,1275.98,,7/4/2007,653.8,,2/18/2020,18.1613,,9/20/2022,922.1684
2/28/2020,1235.95,,7/5/2007,649.4,,2/19/2020,18.4,,9/21/2022,907.5
3/2/2020,1246.03,,7/6/2007,655.5,,2/20/2020,18.352,,9/22/2022,900.3917
3/3/2020,1280.11,,7/9/2007,659.8,,2/21/2020,18.4628,,9/23/2022,854
3/4/2020,1271.22,,7/10/2007,663.1,,2/24/2020,18.6224,,9/26/2022,851.999
3/5/2020,1289.32,,7/11/2007,660.7,,2/25/2020,17.9856,,9/27/2022,848.3637
3/6/2020,1282.45,,7/12/2007,667,,2/26/2020,17.8823,,9/28/2022,863.4144
3/9/2020,1278.93,,7/13/2007,666.9,,2/27/2020,17.6975,,9/29/2022,864.9255
3/10/2020,1277.26,,7/16/2007,664.6,,2/28/2020,16.6615,,9/30/2022,859
3/11/2020,1274.46,,7/17/2007,664.4,,3/2/2020,16.7281,,10/3/2022,902.4913
3/12/2020,1253.93,,7/18/2007,672.5,,3/3/2020,17.18,,10/4/2022,929.9856
3/13/2020,1245.27,,7/19/2007,677.5,,3/4/2020,17.18,,10/5/2022,918.4781
3/16/2020,1233.91,,7/20/2007,683.3,,3/5/2020,17.41,,10/6/2022,922.1416
3/17/2020,1267.96,,7/23/2007,681,,3/6/2020,17.313,,10/7/2022,912
3/18/2020,1279.39,,7/24/2007,681.8,,3/9/2020,16.97,,10/10/2022,898.4046
3/19/2020,1280.76,,7/25/2007,674.9,,3/10/2020,16.86,,10/11/2022,885.6195
3/20/2020,1286.47,,7/26/2007,661.3,,3/11/2020,16.753,,10/12/2022,879.9769
3/23/2020,1344.64,,7/27/2007,661,,3/12/2020,15.82,,10/13/2022,896.2815
3/24/2020,1373.96,,7/30/2007,664.8,,3/13/2020,14.68,,10/14/2022,898.7316
3/25/2020,1359.21,,7/31/2007,663,,3/16/2020,12.9,,10/17/2022,915.5016
3/26/2020,1334.58,,8/1/2007,666.9,,3/17/2020,12.59,,10/18/2022,907.5
3/27/2020,1304.47,,8/2/2007,664.6,,3/18/2020,11.98,,10/19/2022,883.6673
3/30/2020,1305.72,,8/3/2007,672.9,,3/19/2020,12.11,,10/20/2022,914.0004
3/31/2020,1265.08,,8/6/2007,671.5,,3/20/2020,12.58,,10/21/2022,932.06
4/1/2020,1284.2,,8/7/2007,672,,3/23/2020,13.25,,10/24/2022,924.776
4/2/2020,1301.03,,8/8/2007,674.2,,3/24/2020,14.27,,10/25/2022,915.01
4/3/2020,1318.83,,8/9/2007,661.2,,3/25/2020,14.43,,10/26/2022,951.4176
4/6/2020,1357.47,,8/10/2007,672.4,,3/26/2020,14.385,,10/27/2022,959.716
4/7/2020,1335.03,,8/13/2007,669,,3/27/2020,14.47,,10/28/2022,944.6272
4/8/2020,1327.67,,8/14/2007,668.8,,3/30/2020,14.115,,10/31/2022,925.7186
4/9/2020,1351.02,,8/15/2007,667.2,,3/31/2020,13.97,,11/1/2022,942.82
4/10/2020,1355.78,,8/16/2007,652.4,,4/1/2020,14,,11/2/2022,929.9985
4/13/2020,1368.38,,8/17/2007,656.9,,4/2/2020,14.505,,11/3/2022,918.9224
4/14/2020,1367.39,,8/20/2007,657.8,,4/3/2020,14.39,,11/4/2022,960.9252
4/15/2020,1370.63,,8/21/2007,657.1,,4/6/2020,14.985,,11/7/2022,978.9933
4/16/2020,1377.69,,8/22/2007,660.7,,4/7/2020,15.003,,11/8/2022,997.4829
4/17/2020,1347.03,,8/23/2007,659.5,,4/8/2020,15.05,,11/9/2022,985.4099
4/20/2020,1362.52,,8/24/2007,668,,4/9/2020,15.45,,11/10/2022,1032.0829
4/21/2020,1370.9,,8/27/2007,667.2,,4/10/2020,15.32,,11/11/2022,1028.5822
4/22/2020,1389.33,,8/28/2007,662.2,,4/13/2020,15.45,,11/14/2022,1017.4816
4/23/2020,1399.96,,8/29/2007,667.1,,4/14/2020,15.81,,11/15/2022,1014.5073
4/24/2020,1396.56,,8/30/2007,664.7,,4/15/2020,15.475,,11/16/2022,1006.0118
4/27/2020,1378.96,,8/31/2007,672.6,,4/16/2020,15.62,,11/17/2022,981.0266
4/28/2020,1373.82,,9/3/2007,672.1,,4/17/2020,15.13,,11/18/2022,976.9512
4/29/2020,1372.9,,9/4/2007,681.7,,4/20/2020,15.37,,11/21/2022,982.0596
4/30/2020,1338.4,,9/5/2007,681.4,,4/21/2020,14.925,,11/22/2022,990.7884
5/1/2020,1358.53,,9/6/2007,695.2,,4/22/2020,15.155,,11/23/2022,996.3193
5/4/2020,1366.78,,9/7/2007,700.5,,4/23/2020,15.3,,11/24/2022,987.9997
5/5/2020,1371.09,,9/10/2007,702.5,,4/24/2020,15.24,,11/25/2022,980.5075
5/6/2020,1364.59,,9/11/2007,712.4,,4/27/2020,15.275,,11/28/2022,988.681
5/7/2020,1387.32,,9/12/2007,711.5,,4/28/2020,15.19,,11/29/2022,1002.289
5/8/2020,1370.71,,9/13/2007,708.2,,4/29/2020,15.36,,11/30/2022,1032.724
5/11/2020,1374.12,,9/14/2007,706.7,,4/30/2020,15.02,,12/1/2022,1041.3229
5/12/2020,1387.91,,9/17/2007,717.4,,5/1/2020,14.94,,12/2/2022,1014.2165
5/13/2020,1402.46,,9/18/2007,723.4,,5/4/2020,14.84,,12/5/2022,997.6364
5/14/2020,1414.38,,9/19/2007,721.3,,5/5/2020,15.02,,12/6/2022,988.652
5/15/2020,1438.2,,9/20/2007,733,,5/6/2020,14.92,,12/7/2022,1002.612
5/18/2020,1419.94,,9/21/2007,730.8,,5/7/2020,15.5,,12/8/2022,1002.8864
5/19/2020,1422.75,,9/24/2007,730,,5/8/2020,15.45,,12/9/2022,1022.3162
5/20/2020,1426.99,,9/25/2007,731,,5/11/2020,15.55,,12/12/2022,1001.6015
5/21/2020,1412.39,,9/26/2007,727.7,,5/12/2020,15.41,,12/13/2022,1032.756
5/22/2020,1424.08,,9/27/2007,734.1,,5/13/2020,15.64,,12/14/2022,1028.8365
5/25/2020,1417.72,,9/28/2007,743.7,,5/14/2020,15.87,,12/15/2022,1006.2088
5/26/2020,1386.59,,10/1/2007,746.8,,5/15/2020,16.62,,12/16/2022,991.3931
5/27/2020,1394.57,,10/2/2007,731.1,,5/18/2020,17.175,,12/19/2022,979.7841
5/28/2020,1394.29,,10/3/2007,727.2,,5/19/2020,17.4,,12/20/2022,1007.6162
5/29/2020,1400.64,,10/4/2007,737.3,,5/20/2020,17.5,,12/21/2022,998.3689
6/1/2020,1391.93,,10/5/2007,742.3,,5/21/2020,17.06,,12/22/2022,977.4529
6/2/2020,1376.07,,10/8/2007,732.9,,5/22/2020,17.18,,12/23/2022,1022.3726
6/3/2020,1349.95,,10/9/2007,737.6,,5/25/2020,17.2,,12/26/2022,1021.5
6/4/2020,1360.31,,10/10/2007,740.6,,5/26/2020,17.1,,12/27/2022,1019.8715
6/5/2020,1330.41,,10/11/2007,747.4,,5/27/2020,17.3,,12/28/2022,1007.7707
6/8/2020,1334.19,,10/12/2007,749.2,,5/28/2020,17.42,,12/29/2022,1054.5137
6/9/2020,1346.1,,10/15/2007,758.9,,5/29/2020,17.84,,12/30/2022,1069.5782
6/10/2020,1363.45,,10/16/2007,759.8,,6/1/2020,18.27,,1/3/2023,1083.8763
6/11/2020,1370.06,,10/17/2007,754.6,,6/2/2020,18.09,,1/4/2023,1078.6376
6/12/2020,1379.07,,10/18/2007,766.2,,6/3/2020,17.67,,1/5/2023,1056.2765
6/15/2020,1367.69,,10/19/2007,764.8,,6/4/2020,17.72,,1/6/2023,1090.0616
6/16/2020,1372.02,,10/22/2007,754,,6/5/2020,17.37,,1/9/2023,1078.6835
6/17/2020,1374.55,,10/23/2007,759.3,,6/8/2020,17.86,,1/10/2023,1080.8944
6/18/2020,1385.42,,10/24/2007,763.5,,6/9/2020,17.59,,1/11/2023,1070.49
6/19/2020,1410.07,,10/25/2007,768.9,,6/10/2020,18.25,,1/12/2023,1067.7046
6/22/2020,1407.55,,10/26/2007,785,,6/11/2020,17.705,,1/13/2023,1064.7611
6/23/2020,1411.37,,10/29/2007,791,,6/12/2020,17.44,,1/16/2023,1062.38
6/24/2020,1417.51,,10/30/2007,781.2,,6/15/2020,17.43,,1/17/2023,1039.4445
6/25/2020,1419.52,,10/31/2007,795.8,,6/16/2020,17.395,,1/18/2023,1037.9562
6/26/2020,1435.23,,11/1/2007,787,,6/17/2020,17.58,,1/19/2023,1032.796
6/29/2020,1439.96,,11/2/2007,807.1,,6/18/2020,17.505,,1/20/2023,1043.3064
6/30/2020,1435.21,,11/5/2007,806.1,,6/19/2020,17.6,,1/23/2023,1046.7826
7/1/2020,1418.52,,11/6/2007,823.8,,6/22/2020,17.82,,1/24/2023,1056.9581
7/2/2020,1423.78,,11/7/2007,831.8,,6/23/2020,17.95,,1/25/2023,1039.4164
7/3/2020,1421.31,,11/8/2007,831.2,,6/24/2020,17.52,,1/26/2023,1018.0545
7/6/2020,1428.04,,11/9/2007,831.3,,6/25/2020,17.88,,1/27/2023,1012.0788
7/7/2020,1430.31,,11/12/2007,803.2,,6/26/2020,17.75,,1/30/2023,1008.833
7/8/2020,1433.87,,11/13/2007,800.2,,6/29/2020,17.86,,1/31/2023,1011.146
7/9/2020,1430.34,,11/14/2007,811.4,,6/30/2020,18.13,,2/1/2023,1003.5107
7/10/2020,1424.52,,11/15/2007,788.2,,7/1/2020,17.94,,2/2/2023,1021.5547
7/13/2020,1435.04,,11/16/2007,786.9,,7/2/2020,17.9,,2/3/2023,974.0174
7/14/2020,1440.93,,11/19/2007,781.3,,7/3/2020,18.04,,2/6/2023,971.845
7/15/2020,1438.29,,11/20/2007,803.3,,7/6/2020,18.21,,2/7/2023,973.563
7/16/2020,1431.43,,11/21/2007,801.9,,7/7/2020,18.3,,2/8/2023,969.9451
7/17/2020,1439.77,,11/22/2007,804,,7/8/2020,18.77,,2/9/2023,954.3774
7/20/2020,1434.96,,11/23/2007,823,,7/9/2020,18.66,,2/10/2023,944.5293
7/21/2020,1445.93,,11/26/2007,822.2,,7/10/2020,18.67,,2/13/2023,953.5059
7/22/2020,1469.49,,11/27/2007,811.1,,7/13/2020,19.08,,2/14/2023,930.5954
7/23/2020,1480.59,,11/28/2007,804.9,,7/14/2020,19.2,,2/15/2023,914.9904
7/24/2020,1485.72,,11/29/2007,792.8,,7/15/2020,19.39,,2/16/2023,920.2188
7/27/2020,1507.24,,11/30/2007,782.5,,7/16/2020,19.17,,2/17/2023,916.6024
7/28/2020,1514.15,,12/3/2007,791.1,,7/17/2020,19.31,,2/20/2023,926.64
7/29/2020,1515.72,,12/4/2007,802.8,,7/20/2020,19.9,,2/21/2023,942.6759
7/30/2020,1493.41,,12/5/2007,795,,7/21/2020,21.33,,2/22/2023,948.8463
7/31/2020,1509.13,,12/6/2007,802.3,,7/22/2020,23.03,,2/23/2023,947.1701
8/3/2020,1511.51,,12/7/2007,795.2,,7/23/2020,22.72,,2/24/2023,909.4418
8/4/2020,1544.45,,12/10/2007,809.1,,7/24/2020,22.74,,2/27/2023,938.4994
8/5/2020,1553.44,,12/11/2007,797.1,,7/27/2020,24.61,,2/28/2023,952.3502
8/6/2020,1568.39,,12/12/2007,813.4,,7/28/2020,24.57,,3/1/2023,955.1197
8/7/2020,1558.49,,12/13/2007,797,,7/29/2020,24.405,,3/2/2023,960.08
8/10/2020,1550.54,,12/14/2007,794.5,,7/30/2020,23.545,,3/3/2023,977.4422
8/11/2020,1464.76,,12/17/2007,791.3,,7/31/2020,24.37,,3/6/2023,975.8269
8/12/2020,1470.01,,12/18/2007,801.8,,8/3/2020,24.25,,3/7/2023,929.7611
8/13/2020,1494.52,,12/19/2007,801.8,,8/4/2020,26,,3/8/2023,937.1215
8/14/2020,1485.08,,12/20/2007,796.3,,8/5/2020,27.02,,3/9/2023,944.2947
8/17/2020,1514.54,,12/21/2007,810.4,,8/6/2020,28.94,,3/10/2023,959.201
8/18/2020,1511.54,,12/24/2007,811.5,,8/7/2020,28.29,,3/13/2023,996
8/19/2020,1472.05,,12/25/2007,806.6,,8/10/2020,29.15,,3/14/2023,982.63
8/20/2020,1472.63,,12/26/2007,824.6,,8/11/2020,24.79,,3/15/2023,962.5
8/21/2020,1481.38,,12/27/2007,824.4,,8/12/2020,25.56,,3/16/2023,972.802
8/24/2020,1475.94,,12/28/2007,838.6,,8/13/2020,27.555,,3/17/2023,975.7648
8/25/2020,1465.56,,12/31/2007,833.2,,8/14/2020,26.41,,3/20/2023,988.25
8/26/2020,1478.46,,1/1/2008,833.3,,8/17/2020,27.4,,3/21/2023,968.75
8/27/2020,1461.17,,1/2/2008,856.8,,8/18/2020,27.65,,3/22/2023,978
8/28/2020,1470.99,,1/3/2008,863,,8/19/2020,26.72,,3/23/2023,984.4377
8/31/2020,1471.05,,1/4/2008,861.1,,8/20/2020,27.22,,3/24/2023,976.84
9/1/2020,1471.68,,1/7/2008,857.5,,8/21/2020,26.6886,,3/27/2023,971.6666
9/2/2020,1454.76,,1/8/2008,877.3,,8/24/2020,26.54,,3/28/2023,963.25
9/3/2020,1453.2,,1/9/2008,877.4,,8/25/2020,26.43,,3/29/2023,967.25
9/4/2020,1455.67,,1/10/2008,892.7,,8/26/2020,27.52,,3/30/2023,985.7105
9/7/2020,1464.56,,1/11/2008,895.4,,8/27/2020,27.045,,3/31/2023,991.314
9/8/2020,1487.35,,1/14/2008,904.8,,8/28/2020,27.49,,4/3/2023,985.6775
9/9/2020,1496.45,,1/15/2008,894.5,,8/31/2020,28.22,,4/4/2023,1017.1666
9/10/2020,1519.52,,1/16/2008,877.2,,9/1/2020,28.165,,4/5/2023,997.1925
9/11/2020,1515.62,,1/17/2008,877.4,,9/2/2020,27.495,,4/6/2023,1007.4286
9/14/2020,1522.25,,1/18/2008,884.2,,9/3/2020,26.625,,4/10/2023,991.75
9/15/2020,1515.65,,1/21/2008,866,,9/4/2020,26.88,,4/11/2023,994.5817
9/16/2020,1510.61,,1/22/2008,890.3,,9/7/2020,27,,4/12/2023,1015.25
9/17/2020,1498.14,,1/23/2008,889.1,,9/8/2020,26.705,,4/13/2023,1047.16
9/18/2020,1509.31,,1/24/2008,907,,9/9/2020,27.025,,4/14/2023,1044.5859
9/21/2020,1491.57,,1/25/2008,913,,9/10/2020,26.92,,4/17/2023,1047.98
9/22/2020,1491.69,,1/28/2008,927.5,,9/11/2020,26.74,,4/18/2023,1082.5
9/23/2020,1463.89,,1/29/2008,923.5,,9/14/2020,27.155,,4/19/2023,1090
9/24/2020,1464.09,,1/30/2008,928,,9/15/2020,27.235,,4/20/2023,1093.1979
9/25/2020,1459.63,,1/31/2008,925,,9/16/2020,27.23,,4/21/2023,1124.2793
9/28/2020,1464.69,,2/1/2008,910,,9/17/2020,27.1,,4/24/2023,1082
9/29/2020,1474.76,,2/4/2008,904.4,,9/18/2020,26.765,,4/25/2023,1086.0679
9/30/2020,1459.07,,2/5/2008,886.85,,9/21/2020,24.73,,4/26/2023,1090
10/1/2020,1477.91,,2/6/2008,900.4,,9/22/2020,24.415,,4/27/2023,1077
10/2/2020,1466.96,,2/7/2008,908.8,,9/23/2020,22.87,,4/28/2023,1074.0048
10/5/2020,1473.51,,2/8/2008,918,,9/24/2020,23.205,,5/1/2023,1049.75
10/6/2020,1457.46,,2/11/2008,924.4,,9/25/2020,22.86,,5/2/2023,1065.5
10/7/2020,1460.06,,2/12/2008,905.7,,9/28/2020,23.71,,5/3/2023,1049.5
10/8/2020,1463.54,,2/13/2008,904.7,,9/29/2020,24.175,,5/4/2023,1039.25
10/9/2020,1478.15,,2/14/2008,907.8,,9/30/2020,23.21,,5/5/2023,1059.1729
10/12/2020,1470.72,,2/15/2008,902.3,,10/1/2020,23.89,,5/8/2023,1070.61
10/13/2020,1461.59,,2/18/2008,906,,10/2/2020,23.7,,5/9/2023,1104.6675
10/14/2020,1460.75,,2/19/2008,927.2,,10/5/2020,24.35,,5/10/2023,1114.1139
10/15/2020,1477.35,,2/20/2008,944.5,,10/6/2020,23.085,,5/11/2023,1093.6945
10/16/2020,1469.96,,2/21/2008,944.5,,10/7/2020,23.84,,5/12/2023,1049.5507
10/19/2020,1469.99,,2/22/2008,945.1,,10/8/2020,23.825,,5/15/2023,1065
10/20/2020,1472.35,,2/25/2008,939.4,,10/9/2020,25.12,,5/16/2023,1057.1666
10/21/2020,1462.94,,2/26/2008,948.5,,10/12/2020,25.11,,5/17/2023,1068.6575
10/22/2020,1454.75,,2/27/2008,957.8,,10/13/2020,24.17,,5/18/2023,1049
10/23/2020,1457.44,,2/28/2008,969,,10/14/2020,24.28,,5/19/2023,1062.7375
10/26/2020,1460.11,,2/29/2008,972.1,,10/15/2020,24.31,,5/22/2023,1067.1926
10/27/2020,1462.03,,3/3/2008,983.4,,10/16/2020,24.17,,5/23/2023,1048
10/28/2020,1444.57,,3/4/2008,963,,10/19/2020,24.5,,5/24/2023,1023.7726
10/29/2020,1444.34,,3/5/2008,987.9,,10/20/2020,24.645,,5/25/2023,1020.5
10/30/2020,1451.13,,3/6/2008,977.7,,10/21/2020,25.07,,5/26/2023,1022.4569
11/2/2020,1466.82,,3/7/2008,973,,10/22/2020,24.75,,5/29/2023,1024.56
11/3/2020,1461.41,,3/10/2008,973,,10/23/2020,24.58,,5/30/2023,1014
11/4/2020,1464.9,,3/11/2008,973,,10/26/2020,24.32,,5/31/2023,993.25
11/5/2020,1482.38,,3/12/2008,983.1,,10/27/2020,24.55,,6/1/2023,1006.2332
11/6/2020,1483.02,,3/13/2008,994.9,,10/28/2020,23.41,,6/2/2023,1003.5
11/9/2020,1414.48,,3/14/2008,992.8,,10/29/2020,23.275,,6/5/2023,1030.5
11/10/2020,1413.23,,3/17/2008,1002.3,,10/30/2020,23.63,,6/6/2023,1031.6675
11/11/2020,1409.97,,3/18/2008,981.5,,11/2/2020,24.0383,,6/7/2023,1018.4868
11/12/2020,1430.47,,3/19/2008,943.5,,11/3/2020,24.1654,,6/8/2023,1010.1675
11/13/2020,1431.42,,3/20/2008,909.6,,11/4/2020,23.91,,6/9/2023,1008.5366
11/16/2020,1430.61,,3/21/2008,919.1,,11/5/2020,25.3275,,6/12/2023,990
11/17/2020,1418.49,,3/24/2008,914.7,,11/6/2020,25.5929,,6/13/2023,976.5
11/18/2020,1410.03,,3/25/2008,938.3,,11/9/2020,24.0698,,6/14/2023,975.25
11/19/2020,1406.58,,3/26/2008,953.5,,11/10/2020,24.21,,6/15/2023,985.5
11/20/2020,1407.86,,3/27/2008,947.4,,11/11/2020,24.2494,,6/16/2023,981.7494
11/23/2020,1379,,3/28/2008,930,,11/12/2020,24.23,,6/19/2023,975.85
11/24/2020,1352.08,,3/31/2008,915.3,,11/13/2020,24.6296,,6/20/2023,962.5
11/25/2020,1350.06,,4/1/2008,883.1,,11/16/2020,24.7515,,6/21/2023,941.4275
11/26/2020,1355.01,,4/2/2008,903.5,,11/17/2020,24.4678,,6/22/2023,923
11/27/2020,1342.64,,4/3/2008,902.9,,11/18/2020,24.3126,,6/23/2023,917.24
11/30/2020,1333.28,,4/4/2008,912.9,,11/19/2020,24.0895,,6/26/2023,924.1675
12/1/2020,1352.43,,4/7/2008,920,,11/20/2020,24.1444,,6/27/2023,924.6675
12/2/2020,1369.11,,4/8/2008,915,,11/23/2020,23.5759,,6/28/2023,910.7505
12/3/2020,1368.62,,4/9/2008,933.8,,11/24/2020,23.2524,,6/29/2023,894.3861
12/4/2020,1367.07,,4/10/2008,928.4,,11/25/2020,23.3,,6/30/2023,901.249
12/7/2020,1391.59,,4/11/2008,924.9,,11/26/2020,23.45,,7/3/2023,906.5
12/8/2020,1399.57,,4/14/2008,924.1,,11/27/2020,22.695,,7/4/2023,914.8059
12/9/2020,1372.53,,4/15/2008,928,,11/30/2020,22.6044,,7/5/2023,915.6953
12/10/2020,1381.01,,4/16/2008,944.7,,12/1/2020,24.0021,,7/6/2023,901.6666
12/11/2020,1390.36,,4/17/2008,938.9,,12/2/2020,24.1018,,7/7/2023,908.2406
12/14/2020,1370.83,,4/18/2008,916,,12/3/2020,24.0655,,7/10/2023,926.75
12/15/2020,1376.33,,4/21/2008,913.8,,12/4/2020,24.1656,,7/11/2023,924.25
12/16/2020,1379.73,,4/22/2008,917.3,,12/7/2020,24.505,,7/12/2023,946.5
12/17/2020,1387.52,,4/23/2008,903.2,,12/8/2020,24.56,,7/13/2023,972.7764
12/18/2020,1390.61,,4/24/2008,885.8,,12/9/2020,23.9212,,7/14/2023,971.5664
12/21/2020,1392.77,,4/25/2008,885.15,,12/10/2020,23.9495,,7/17/2023,975.6666
12/22/2020,1391.57,,4/28/2008,892.5,,12/11/2020,23.9122,,7/18/2023,982.7684
12/23/2020,1387.39,,4/29/2008,870.05,,12/14/2020,23.8176,,7/19/2023,973
